id,gas_type
1,5
14,5
16,5
24,5
27,5
33,5
37,5
49,5
58,5
60,5
72,5
79,5
83,5
86,5
89,5
92,5
97,5
104,5
108,5
109,5
116,5
120,5
122,5
125,5
136,5
141,5
145,5
151,5
158,5
161,5
169,5
171,5
173,5
187,5
199,5
200,5
202,5
209,5
211,5
221,5
233,5
240,5
251,5
255,5
257,5
262,5
264,5
267,5
278,5
279,5
286,5
287,5
289,5
295,5
303,5
309,5
325,5
336,5
337,5
338,5
342,5
352,5
353,5
356,5
357,5
363,5
366,5
370,5
373,5
378,5
382,5
385,5
394,5
399,5
413,5
416,5
423,5
431,5
435,5
443,5
444,5
448,5
453,5
461,5
462,5
465,5
475,5
479,5
481,5
496,5
510,5
515,5
521,5
526,5
527,5
535,5
549,5
553,5
556,5
567,5
570,5
579,5
583,5
585,5
601,5
608,5
609,5
624,5
625,5
636,5
639,5
644,5
659,5
668,5
672,5
673,5
681,5
682,5
684,5
686,5
690,5
703,5
705,5
708,5
714,5
718,5
726,5
736,5
740,5
748,5
751,5
755,5
756,5
761,5
764,5
770,5
793,5
814,5
821,5
831,5
837,5
843,5
849,5
854,5
863,5
873,5
878,5
879,5
883,5
884,5
890,5
898,5
900,5
909,5
911,5
913,5
917,5
922,5
926,5
932,5
933,5
938,5
941,5
969,5
974,5
991,5
996,5
1019,5
1021,5
1024,5
1031,5
1032,5
1036,5
1037,5
1042,5
1046,5
1047,5
1048,5
1069,5
1073,5
1079,5
1084,5
1085,5
1095,5
1101,5
1102,5
1127,5
1128,5
1133,5
1146,5
1147,5
1149,5
1154,5
1156,5
1158,5
1161,5
1163,5
1168,5
1172,5
1185,5
1200,5
1201,5
1208,5
1210,5
1213,5
1219,5
1221,5
1224,5
1230,5
1235,5
1241,5
1242,5
1243,5
1244,5
1245,5
1253,5
1254,5
1272,5
1273,5
1280,5
1291,5
1296,5
1309,5
1312,5
1323,5
1326,5
1331,5
1340,5
1342,5
1346,5
1347,5
1348,5
1358,5
1365,5
1368,5
1369,5
1377,5
1386,5
1394,5
1402,5
1406,5
1409,5
1418,5
1427,5
1432,5
1444,5
1446,5
1449,5
1450,5
1451,5
1459,5
1463,5
1467,5
1468,5
1480,5
1482,5
1487,5
1489,5
1490,5
1497,5
1499,5
1520,5
1523,5
1532,5
