id,fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,wine_type
2,9.2,0.45,0.53,0.9,0.078,4,42,0.9979,3.47,0.8,12.1,red
11,7.7,0.29,0.53,3.5,0.009,14,198,0.9885,3.21,0.43,11.6,white
13,8.5,0.46,0.41,11.0,0.055,47,139,0.9942,3.22,0.49,8.8,white
19,6.2,0.32,0.41,4.4,0.016,35,127,0.991,3.24,0.57,9.4,white
38,8.8,0.13,0.53,2.1,0.034,10,6,0.9968,3.56,0.61,10.5,red
40,7.7,0.43,0.47,9.9,0.156,61,115,0.9952,3.04,0.34,12.1,white
42,8.8,0.88,0.68,12.1,0.214,12,40,0.9983,3.2,0.58,10.7,red
46,7.4,0.08,0.33,5.5,0.019,7,110,0.9987,3.3,0.57,10.9,white
48,10.9,0.59,0.02,2.6,0.175,3,31,0.996,3.22,0.49,8.6,red
50,8.0,0.3,0.24,6.0,0.009,38,159,0.9957,3.37,0.45,10.4,white
53,5.4,0.34,0.36,4.6,0.009,5,136,0.9889,3.26,0.56,9.4,white
58,6.5,0.26,0.47,17.0,0.009,23,106,0.9932,3.15,0.55,11.0,white
60,7.2,0.24,0.34,29.7,0.107,23,205,0.9894,3.29,0.66,10.2,white
70,7.8,0.25,0.16,1.8,0.056,44,138,0.9942,3.03,0.59,10.5,white
75,7.3,0.16,0.0,35.8,0.009,17,136,0.9944,3.01,0.43,11.8,white
82,5.9,0.31,0.31,14.1,0.082,21,119,0.9911,2.97,0.49,8.6,white
91,7.3,0.66,0.03,2.8,0.012,13,79,0.9924,3.45,0.73,10.2,red
95,8.4,0.72,0.23,1.2,0.07,3,24,0.9981,3.32,0.63,9.9,red
107,7.1,0.32,0.31,9.2,0.023,55,127,0.9942,2.9,0.57,8.3,white
110,7.1,0.27,0.14,11.7,0.009,41,131,0.9912,3.02,0.54,10.3,white
114,6.9,0.32,0.2,2.1,0.079,32,116,0.9913,3.11,0.48,8.0,white
116,6.8,0.38,0.38,10.1,0.009,15,90,0.9945,3.1,0.57,9.6,white
